the_geom,OBJECTID,BORO,TYPE,PROVIDER,Name,LOCATION,lat,long,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
POINT (-73.94934599950975 40.81287100013806),2091,MN,Free,Harlem,,2411FDB,40.812871,-73.949346,998271.6029,235431.9793,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,215,1021500,0,0,557
POINT (-73.95213300023583 40.80416900041954),2092,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,997501.8619,232261.0988,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1084042,1019230029,568
POINT (-73.95305399969264 40.80530200020698),2093,MN,Free,Harlem,,pole 24: 118CStNk,40.805302,-73.953054,997246.6643,232673.7526,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058418,1019240014,582
POINT (-74.00458853683615 40.74457030860675),2095,MN,Free,Chelsea,,19th between 9th and 10th r,40.74457031,-74.00458854,982978.5373,210543.7092,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,66
POINT (-74.00509999997382 40.74739999995235),2096,MN,Free,AT&T,The High Line,Near W 23rd St,40.7474,-74.0051,982836.8732,211574.6642,Outdoor,,New York,attwifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,1009900,0,1006940040,74
POINT (-74.00504350707726 40.74412756086886),2097,MN,Free,Chelsea,,18th between 9th and 10th,40.74412756,-74.00504351,982852.4578,210382.409,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,89,1008900,0,0,82
POINT (-73.82299200001135 40.84710000015549),2098,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /ROBERTSON PL,40.8471,-73.822992,1033222.595,247948.2876,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,874
POINT (-73.88930464858304 40.63447460519308),2099,BK,Free,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.63447461,-73.88930465,1014973.858,170451.9967,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK50,Canarsie,46,11236,318,1022,3102200,3234514,3083000001,353
POINT (-73.99648986636721 40.71333307050747),2100,MN,Free,NYPL,Chatham Square,33 EAST BROADWAY,40.71333307,-73.99648987,985223.0981,199162.9967,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,8,1000800,1003425,1002800044,514
POINT (-73.9436709996017 40.8105319998943),2102,MN,Free,Harlem,,pole 58: LeWS1N129,40.810532,-73.943671,999843.0551,234580.7576,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,755
POINT (-73.99797999992514 40.710249999883835),2103,MN,Limited Free,SPECTRUM,Alfred E. Smith Playground,CRC Room,40.71025,-73.99798,984810.0212,198039.7277,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10038,103,25,1002500,0,1001110160,13
POINT (-73.98197499972373 40.68933399981078),2104,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,33,11201,302,33,3003300,3000357,3001490022,1046
POINT (-73.99799100021443 40.73025500014105),2105,MN,Limited Free,SPECTRUM,Washington Square Park,W Area off MacDougal St,40.730255,-73.997991,984806.8043,205328.1635,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,10011,102,65,1006500,0,0,1183
POINT (-73.89377000028881 40.8369719995653),2106,BX,Limited Free,ALTICEUSA,Crotona Park,"INSIDE PARK, WEST OF CHARLOTTE ST (BESIDE FLAG POLE)",40.836972,-73.89377,1013645.017,244226.6215,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1270
POINT (-73.89409399983678 40.842046000192916),2107,BX,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 1/P/S/O CROTONA PARK NORTH,40.842046,-73.894094,1013553.127,246075.1595,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,0,1292
POINT (-73.95020000011534 40.65665199983371),2108,BK,Free,Transit Wireless,"Winthrop St (2,5)","Winthrop St (2,5)",40.656652,-73.9502,998067.5629,178516.3435,Subway Station,SN 355,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,804,3080400,0,0,1747
POINT (-73.92915799977763 40.82755199982687),2109,BX,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( SOUTH ),40.827552,-73.929158,1003855.544,240784.672,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,8,10451,204,63,2006300,0,2024990001,229
POINT (-73.82395199987764 40.846606000353646),2110,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD /DWIGHT PL,40.846606,-73.823952,1032957.355,247767.7699,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,873
POINT (-73.93935699958523 40.812680999589254),2111,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.719,235364.5119,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,927
POINT (-73.90277254280693 40.90372277707978),2112,BX,Free,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.90372278,-73.90277254,1011126.921,268543.647,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX22,North Riverdale-Fieldston-Riverdale,11,10471,208,337,2033700,2084790,2058481729,335
POINT (-73.90931635032427 40.85742189422779),2113,BX,Free,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.85742189,-73.90931635,1009335.458,251672.4524,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,251,2025100,2014579,2032110005,379
POINT (-73.9175775272136 40.84949408063886),2114,BX,Free,NYPL,Sedgwick,1701 MARTIN LUTHER KING JR BOULEVARD,40.84949408,-73.91757753,1007052.92,248781.7902,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,21501,2021501,2100281,2028780224,453
POINT (-73.87675876636003 40.738581457427536),2115,QU,Free,QPL,Elmhurst,86-01 BROADWAY,40.73858146,-73.87675877,1018402.644,208385.7719,Library,,Elmhurst,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,473,4047300,4590789,4018370001,507
POINT (-73.94702900013144 40.810975000358454),2116,MN,Free,Harlem,,pole 59: 7avNWC128,40.810975,-73.947029,998913.3922,234741.5785,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,579
POINT (-73.9873314005849 40.695037899730565),2117,BK,Free,City Tech,0,300 Jay Street,40.695038,-73.987331,987763.0212,192497.7529,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,13,3001300,3335892,3001280001,637
POINT (-73.73771800016756 40.73915399997653),2119,QU,Limited Free,SPECTRUM,Alley Pond Park,Tennis Courts and Ball Field,40.739154,-73.737718,1056932.949,208679.1555,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN43,Bellerose,23,11426,413,1567,4156700,0,4078600020,17
POINT (-73.81121699961574 40.58448500041206),2120,QU,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - Comfort Station and Beach,40.584485,-73.811217,1036686.565,152276.5764,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN12,Hammels-Arverne-Edgemere,32,11693,414,94203,4094203,0,4161500100,1102
POINT (-73.98662000054338 40.69122400037943),2121,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,11,3001100,3000376,3001510001,1037
POINT (-74.00546199984322 40.72956399998591),2122,MN,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Lobby area,40.729564,-74.005462,982736.1638,205076.4514,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,10014,102,67,1006700,1088894,1005820050,1174
POINT (-73.89039499958902 40.83718400038765),2123,BX,Limited Free,ALTICEUSA,Crotona Park,"SOUTH OF PLAYGROUND INSIDE PARK, CROTONA PK EAST",40.837184,-73.890395,1014578.82,244305.0118,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,2016300,0,2029420001,1272
POINT (-73.83867100051853 40.87293599992657),2124,BX,Limited Free,ALTICEUSA,Haffen Park,HAMMERSLEY AV 3/P/W/O ELY AV,40.872936,-73.838671,1028867.373,257352.9473,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10469,212,358,2035800,0,0,1313
POINT (-73.98598400026387 40.76245600016045),2125,MN,Free,Transit Wireless,"50th St. – 8th Avenue - C, E",50th Street - 8th Avenue,40.762456,-73.985984,988132.7271,217060.3235,Subway Station,SN 162,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,0,0,1528
POINT (-73.9184379997764 40.83377300016599),2126,BX,Free,Transit Wireless,IND - 167th Street - Grand Concourse (D),167th Street  - Grand Concourse,40.833773,-73.918438,1006820.196,243053.7912,Subway Station,SN 218,Bronx,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,16,10452,204,197,2019700,0,0,1639
POINT (-73.97537499951413 40.6871190004085),2128,BK,Free,Transit Wireless,Fulton St (G),Fulton St (G),40.687119,-73.975375,991079.3597,189613.3715,Subway Station,SN 292,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,33,3003300,0,0,1735
POINT (-73.98220899995806 40.77343999961989),2134,MN,Free,Transit Wireless,66th Street – (Lincoln Center) - 1,66th St. – Broadway (Lincoln Center),40.77344,-73.982209,989177.6689,221062.3486,Subway Station,SN 314,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,149,1014900,0,0,1537
POINT (-73.98197000041148 40.77845299978545),2135,MN,Free,Transit Wireless,"72nd St. – Broadway - 1, 2, 3",72nd Street - Broadway,40.778453,-73.98197,989243.49,222888.7665,Subway Station,SN 313,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1089283,0,1538
POINT (-73.9764099997203 40.77559400007821),2136,MN,Free,Transit Wireless,"72nd Street - Central Park West - B, C",72nd Street - Central Park West,40.775594,-73.97641,990783.6378,221847.5025,Subway Station,SN 160,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,1539
POINT (-73.97991700056134 40.78393399959032),2137,MN,Free,Transit Wireless,79th Street - 1,79th Street - Broadway,40.783934,-73.979917,989811.6198,224885.8042,Subway Station,SN 312,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,0,0,1540
POINT (-73.98163699973716 40.76286200031624),2138,MN,Free,Transit Wireless,"7th Avenue - B, D, E",7th Avenue - 53rd Street,40.762862,-73.981637,989336.9068,217208.4652,Subway Station,SN 277,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,0,0,1541
POINT (-74.0025779998766 40.73977699956971),2139,MN,Free,Transit Wireless,8 Avenue - L,8 Avenue and West 14th Street,40.739777,-74.002578,983535.5966,208797.3315,Subway Station,SN 115,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,83,1008300,0,0,1542
POINT (-73.97214300007442 40.781432999810434),2140,MN,Free,Transit Wireless,"81st Street - Museum of Natural History - B, C",81st Street - Museum of Natural History,40.781433,-73.972143,991964.7769,223975.1942,Subway Station,SN 159,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,1543
POINT (-73.97621799977837 40.78864399983867),2141,MN,Free,Transit Wireless,86th Street - 1,86th Street - Broadway,40.788644,-73.976218,990835.5245,226602.0747,Subway Station,SN 311,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,0,0,1544
POINT (-73.96891599968156 40.785868000028124),2142,MN,Free,Transit Wireless,"86th Street - Central Park West - B, C",86th Street - Central Park West,40.785868,-73.968916,992857.8958,225591.3163,Subway Station,SN 158,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,1545
POINT (-73.96469400004874 40.79164400013818),2143,MN,Free,Transit Wireless,"96th Street - Central Park West - B, C",96th Street - Central Park West,40.791644,-73.964694,994026.2193,227696.1542,Subway Station,SN 157,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,83,164,143,1014300,0,0,1546
POINT (-73.9723230003422 40.79391900031445),2144,MN,Free,Transit Wireless,"96th Street - Broadway - 1, 2, 3",96th Street - Broadway,40.793919,-73.972323,991913.4899,228524.2559,Subway Station,SN 310,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,0,0,1547
POINT (-73.97604099993096 40.75143100028661),2145,MN,Free,Transit Wireless,Grand Central - 7,Lexington Avenue and East 42 Street,40.751431,-73.976041,990888.2462,213044.154,Subway Station,SN 465,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10017,106,80,1008000,0,0,1548
POINT (-73.97684799984894 40.751775999601136),2146,MN,Free,Transit Wireless,"Grand Central - 4, 5, 6",Lexington Avenue and East 42 Street,40.751776,-73.976848,990664.62,213169.7883,Subway Station,SN 402,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,105,92,1009200,0,0,1549
POINT (-73.9862289995322 40.755982999669584),2147,MN,Free,Transit Wireless,Grand Central Shuttle  - S,Times Square - 42nd Street,40.755983,-73.986229,988065.2279,214701.987,Subway Station,SN 468,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10036,105,119,1011900,0,0,1550
POINT (-73.98769099943603 40.75547700018164),2148,MN,Free,Transit Wireless,Times Square - 7,Times Square - 42nd Street,40.755477,-73.987691,987660.2097,214517.5746,Subway Station,SN 467,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10036,105,113,1011300,0,0,1551
POINT (-73.98675399962474 40.75467200028086),2149,MN,Free,Transit Wireless,"Times Square - N, Q, R",Times Square - 42nd Street,40.754672,-73.986754,987919.8499,214224.3249,Subway Station,SN 11,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,0,0,1552
POINT (-73.98749500051885 40.75528999995681),2150,MN,Free,Transit Wireless,"Times Square - 1, 2, 3",Times Square - 42nd Street,40.75529,-73.987495,987714.5209,214449.4521,Subway Station,SN 317,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10018,105,113,1011300,0,0,1553
POINT (-73.97918899978691 40.75276899992924),2151,MN,Free,Transit Wireless,Times Square Shuttle - S,Times Square Shuttle – 42nd Street,40.752769,-73.979189,990015.9238,213531.4076,Subway Station,SN 469,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10017,105,94,1009400,0,0,1554
POINT (-73.94283600049665 40.7542029997431),2152,QU,Free,Transit Wireless,21ST - L. I.CITY - QUEENSBRIDGE,IND-F-21ST ST - QUEENSBRIDGE,40.754203,-73.942836,1000087.593,214058.3429,Subway Station,SN 221,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,0,0,1555
POINT (-73.95358099993649 40.742625999697964),2153,QU,Free,Transit Wireless,VERNON - JACKSON AVENUE,IRT-7-VERNON BLVD-JACKSON AVE,40.742626,-73.953581,997112.8686,209838.7103,Subway Station,SN 464,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,0,0,1556
POINT (-73.94891599975514 40.74221599986265),2154,QU,Free,Transit Wireless,HUNTERS POINT,IRT-7-HUNTERSPOINT AVE,40.742216,-73.948916,998405.6436,209690.0538,Subway Station,SN 463,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,4000539,4000710001,1557
POINT (-73.9459999996538 40.747846000392464),2155,QU,Free,Transit Wireless,23RD - ELY AVENUE,IND-E-V-23RD ST - ELY AV,40.747846,-73.946,999212.4179,211741.7272,Subway Station,SN 274,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,0,0,1558
POINT (-73.9438320005166 40.74655400013303),2156,QU,Free,Transit Wireless,COURT SQ. - LONG ISLAND CITY,IND-G-LONG ISLAND CITY/COURT SQ,40.746554,-73.943832,999813.4328,211271.3879,Subway Station,SN 281,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,0,0,1559
POINT (-73.94972399965023 40.74406499992385),2157,QU,Free,Transit Wireless,21ST STREET - VAN ALST (21st Street & Jackson Avenue),IND-G-21ST ST,40.744065,-73.949724,998181.356,210363.5737,Subway Station,SN 282,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,0,0,1560
POINT (-73.89845299963214 40.749669000311854),2158,QU,Free,Transit Wireless,65TH STREET,IND-E-G-R-V-65TH ST,40.749669,-73.898453,1012386.052,212417.6011,Subway Station,SN 268,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,261,4026100,0,0,1561
POINT (-73.8692290003282 40.733105999869764),2159,QU,Free,Transit Wireless,WOODHAVEN BLVD - QUEENS MALL,IND-E-G-R-V-WOODHAVEN BLVD,40.733106,-73.869229,1020492.271,206393.918,Subway Station,SN 264,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,683,4068300,0,0,1562
POINT (-73.91333300038114 40.756312000256685),2160,QU,Free,Transit Wireless,46TH STREET,IND-E-G-R-V-46TH ST,40.756312,-73.913333,1008260.795,214833.4306,Subway Station,SN 270,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,153,4015300,0,0,1563
POINT (-73.90600599979797 40.752884999686586),2161,QU,Free,Transit Wireless,NORTHERN BOULEVARD,IND-E-G-R-V-NORTHERN BLVD,40.752885,-73.906006,1010292.055,213586.9571,Subway Station,SN 269,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,11377,402,255,4025500,0,0,1564
POINT (-73.88201699944139 40.74245399967165),2162,QU,Free,Transit Wireless,ELMHURST AVENUE,IRT-7-90TH ST - ELMHURST AV,40.742454,-73.882017,1016943.582,209794.6543,Subway Station,SN 452,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,271,4027100,0,0,1565
POINT (-73.82057399986839 40.709178999605555),2163,QU,Free,Transit Wireless,VAN WYCK BLVD - BRIARWOOD,IND-E-F-BRIARWOOD / VAN WYCK BLVD,40.709179,-73.820574,1033994.505,197700.4695,Subway Station,SN 258,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN60,Kew Gardens,29,11435,409,216,4021600,0,0,1566
POINT (-73.84452100053021 40.72169099957379),2164,QU,Free,Transit Wireless,71 AV - CONTINENTAL AVE - FOREST HILLS,334A IND NR 71 AV,40.721691,-73.844521,1027347.296,202246.2737,Subway Station,SN 261,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,739,4073900,0,0,1567
POINT (-73.81070799966658 40.70545999974481),2165,QU,Free,Transit Wireless,SUTPHIN BOULEVARD,338B IND NR SUTPHN,40.70546,-73.810708,1036732.703,196351.2858,Subway Station,SN 257,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11435,412,238,4023800,0,0,1568
POINT (-73.8011089995003 40.702146999967205),2166,QU,Free,Transit Wireless,PARSONS - ARCHER (JAMAICA CENTER),IND-E-J-Z-JAMAICA CENTER - PARSONS / ARCHER,40.702147,-73.801109,1039396.838,195150.1609,Subway Station,SN 278,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,246,4024600,0,0,1569
POINT (-73.78381699950042 40.712645999929734),2167,QU,Free,Transit Wireless,179TH STREET - JAMAICA,IND-F-JAMAICA - 179TH ST,40.712646,-73.783817,1044181.97,198986.6103,Subway Station,SN 254,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11432,412,468,4046800,0,0,1570
POINT (-73.87722299978942 40.73701500021453),2168,QU,Free,Transit Wireless,GRAND AVENUE - NEWTOWN,IND-E-G-R-V-GRAND AVE - NEWTOWN,40.737015,-73.877223,1018274.795,207814.882,Subway Station,SN 265,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,473,4047300,4045397,4018420001,1571
POINT (-73.9287809998315 40.75203899985559),2169,QU,Free,Transit Wireless,36 STREET (NORTHERN BLVD),IND-E-G-R-V-36TH ST,40.752039,-73.928781,1003982.247,213272.7815,Subway Station,SN 272,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,401,171,4017100,0,0,1572
POINT (-73.93724300049996 40.74897299964004),2170,QU,Free,Transit Wireless,QUEENS PLAZA (IND),IND-E-G-R-V-QUEENS PLZ,40.748973,-73.937243,1001638.529,212153.9461,Subway Station,SN 273,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,33,4003300,0,0,1573
POINT (-73.92073999997187 40.75687899983763),2171,QU,Free,Transit Wireless,STEINWAY STREET,IND-E-G-R-V-STEINWAY ST,40.756879,-73.92074,1006208.525,215038.0634,Subway Station,SN 271,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,155,4015500,0,0,1574
POINT (-73.80332600009024 40.70756399964089),2172,QU,Free,Transit Wireless,PARSONS BOULEVARD,STATIONLAB 339A IND NR PARSNS,40.707564,-73.803326,1038777.696,197122.3433,Subway Station,SN 256,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN35,Briarwood-Jamaica Hills,24,11432,408,236,4023600,0,0,1575
POINT (-73.79360400041017 40.71047000027133),2173,QU,Free,Transit Wireless,169TH STREET,340A IND NR 169 ST,40.71047,-73.793604,1041470.613,198187.2854,Subway Station,SN 255,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11432,412,460,4046000,0,0,1576
POINT (-73.86160399966334 40.72984599988817),2174,QU,Free,Transit Wireless,63RD DRIVE - REGO PARK,330B IND NR 63 DR,40.729846,-73.861604,1022607.362,205209.4463,Subway Station,SN 263,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN18,Rego Park,29,11374,406,693,4069300,0,0,1577
POINT (-73.85271899950995 40.72652299985638),2175,QU,Free,Transit Wireless,67TH AVENUE,IND-E-G-R-V-67TH AVE,40.726523,-73.852719,1025071.931,204002.7912,Subway Station,SN 262,Queens,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,71306,4071306,0,0,1578
